label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
5,2172,2562,2235,610,118,85,83,85,82,81,750,1654,1601,1265,1416,1989,2123,2014,1786,1972,2240,2323,2146,1706,828,128,82,81,82,76,82,80,80,84,368,1152,1414,820,123,85,83,82,82,82,82,336,2014,2291,2007,926,128,83,85,82,80,80,82,81,79,82,1382,2438,2482,2266,1790,946,344,99,82,266,483,369,98,84,82,82,80,80,80,77,83,82,78,85,82,85,82,84,80,204,864,1358,1580,1516,1346,1246,1407,1675,1579,827,123,85,83,82,82,81,80,80,80,322,600,871,1070,1060,756,326,96,80,82,352,906,1419,1755,1826,1710,1403,872,196,86,81,83,80,79,83,138,1160,1978,2035,1798,1440,994,594,181,88,82,83,83,79,86,78,85,83,83,81,81,83,82,82,79,85,82,81,233,576,788,960,1164,1470,1746,1780,1619,1320,959,689,450,210,91,85,84,84,81,82,85,80,81,81,83,111,85,86,81,82,80,82,80,82,82,80,78,82,82,80,80,78,82,82,82,82,81,82,81,83,82,218,506,783,1000,1168,1186,1041,712,378,102,83,84,80,84,82,82,82,82,81,81,82,86,83,83,82,81,84,82,82,79,84,163,494,668,670,534,332,146,86,82,83,84,82,81,79,82,83,81,81,81,80,82,82,82,81,82,81,83,88,224,346,409,387,301,194,110,86,134,264,429,576,641,590,409,151,87,81,82,84,84,81,84,79,83,83,82,82,82,82,81,81,81,81,81,80,82,80,80,78,85,85,226,383,453,451,388,304,237,200,181,209,252,309,413,549,703,812,834,762,588,328,97,82,84,85,82,82,81,83,80,79,84,81,80,80,80,82,81,83,79,83,81,81,83,262,492,675,792,838,818,760,664,496,294,97,83,85,84,81,82,81,86,109,218,306,352,328,231,93,86,83,80,80,82,82,82,82,80,82,116,159,140,85,83,82,83,82,83,80,77,84,80,83,187,370,485,512,490,408,299,199,117,86,85,86,82,83,82,83,83,81,79,83,82,81,80,78,81,80,80,117,256,358,424,466,466,416,326,220,98,84,83,83,82,81,79,84,84,80,78,83,80,80,81,83,83,80,134,223,298,340,379,394,397,390,372,337,318,283,256,212,166,110,85,84,83,82,80,81,83,84,80,83,83,106,170,210,242,220,123,88,82,82,83,81,83,80
5,2462,2563,1360,135,86,80,80,79,2264,2494,1627,142,87,82,82,979,2270,2134,1310,277,203,761,1194,831,126,86,81,83,82,159,2104,2272,1006,128,82,83,81,81,82,83,81,82,79,82,82,85,192,1638,2214,2076,2008,2066,1784,346,97,84,85,83,83,81,81,80,82,874,2114,2369,1972,1041,135,86,84,347,698,128,82,82,81,84,81,79,117,98,84,79,81,83,80,81,82,80,80,953,1916,1975,1731,1390,949,730,787,1040,1188,931,381,98,84,82,81,83,83,83,83,83,80,81,81,85,432,163,87,84,80,81,1263,2302,2136,1476,525,142,143,336,318,98,82,83,82,81,81,80,80,658,910,685,494,619,1082,1442,1170,318,98,80,84,85,83,80,81,81,111,86,82,79,86,84,123,454,637,648,611,656,806,1071,1372,1630,1683,1465,1073,630,305,143,126,147,90,84,82,85,83,82,82,83,83,78,84,80,81,82,84,80,81,168,405,658,918,1104,1139,998,813,594,361,151,89,84,82,84,85,207,294,354,392,520,691,803,762,544,196,89,84,83,83,86,82,83,82,84,82,81,81,82,80,83,86,85,83,82,83,83,256,518,683,658,499,338,210,256,364,431,398,299,189,90,87,85,83,82,84,80,82,80,78,82,82,82,81,82,83,83,144,402,612,798,911,964,1002,1011,975,893,696,440,160,84,85,82,82,81,81,84,82,84,84,84,81,83,83,81,81,81,80,83,79,84,80,82,81,144,474,790,1011,1165,1103,907,722,546,357,218,98,84,82,82,84,86,102,168,142,88,82,81,79,83,81,80,82,83,82,82,81,82,81,81,82,81,82,79,83,83,87,205,413,629,808,934,1011,990,891,787,678,544,358,107,83,84,80,82,82,80,81,84,80,78,82,84,83,82,83,83,80,79,83,84,83,81,106,340,534,648,707,728,674,579,394,180,88,84,82,82,82,83,82,84,83,83,82,85,157,214,230,216,215,141,118,90,84,86,83,80,80,80,79,81,84,80,81,81,81,83,82,89,193,315,394,410,395,364,322,258,146,88,84,84,81,79,83,81,80,79,84,82,81,80,84,83,85,83,110,168,243,315,325,373,443,502,486,480,468,429,392,316,215,94,83,85,83,82,81,84,83,82,83,79,82,81,80,101,242,298,335,293,216,133,87,82,81,83
5,2481,2298,259,91,82,83,82,1451,2258,1507,2837,2242,256,88,83,79,1864,2718,2348,1560,134,86,85,82,1396,2372,2435,632,119,82,1082,2102,1221,288,91,84,85,84,80,80,80,83,80,82,81,82,1290,2465,972,128,83,82,83,82,81,82,85,82,2142,2552,2171,1406,311,94,83,85,82,83,82,349,1487,1514,2298,2459,1479,143,85,84,83,176,1612,2058,1231,135,88,81,82,85,1972,2098,899,125,89,367,1224,1277,912,1719,2346,1920,288,91,83,81,82,83,81,702,1152,199,87,82,82,83,80,784,1006,128,83,85,755,1802,2131,1646,145,90,81,84,83,878,1646,1310,866,1076,1743,1967,1352,154,87,84,83,82,84,432,890,984,860,551,343,463,696,581,116,86,82,82,78,83,80,79,83,188,99,82,82,82,81,82,83,886,1896,1919,1304,598,166,90,257,636,930,818,191,88,80,79,83,79,81,82,83,80,79,81,81,82,82,80,79,83,80,78,83,83,80,80,81,81,82,81,84,83,83,82,82,84,81,82,192,173,106,84,81,83,81,83,83,181,343,406,373,354,328,160,86,80,79,84,82,81,83,83,82,83,84,82,82,77,85,209,262,131,86,83,84,85,310,536,635,432,95,86,81,81,80,80,82,81,81,82,82,79,83,82,82,80,79,82,80,82,82,82,82,113,260,464,636,728,578,252,92,82,82,82,160,484,719,750,506,116,85,82,82,81,81,79,83,83,83,79,83,81,104,167,89,82,81,84,82,82,80,82,80,78,83,160,352,520,734,851,790,618,508,423,352,245,135,90,84,81,81,82,83,85,84,80,81,78,82,83,81,80,80,81,81,82,83,81,82,79,82,82,82,84,105,84,83,80,82,149,319,506,635,634,593,459,300,246,243,142,89,86,85,82,82,83,81,82,83,83,83,83,131,254,299,258,163,89,84,83,81,82,82,81,80,82,83,85,160,214,168,88,84,82,84,82,81,82,80,79,83,128,148,147,129,88,83,84,81,83,81,84,83,142,190,233,219,160,326,995,1345,417,97,81,83,82,81,493,872,712,198,87,87,81,83,202,346,333,96,82,81,113,330,266,93,85,83,83,211,405,458,488,535,712,892,970,1222,1130,378,99,82,82,83,85,86,84,82,82,79,86,421,650,657,480,112,80,80,79,84,82,82,76
5,2200,2570,2184,258,93,83,80,82,82,2118,2414,1593,142,87,82,88,1760,2362,2144,1511,2256,2622,2136,256,90,86,82,81,83,507,595,115,83,80,81,1494,2475,2364,1338,138,85,83,81,82,82,80,80,80,79,298,1189,1165,173,88,82,83,82,80,78,84,82,82,80,79,506,1830,2104,1921,1702,1902,2036,2040,1750,675,117,85,81,82,82,83,82,83,81,192,1645,2370,2307,1930,1545,1871,2299,2328,1704,144,81,83,80,80,82,81,80,79,83,84,80,78,83,399,325,224,560,1285,1970,1914,1198,149,88,83,82,274,906,1016,634,265,218,558,928,799,127,86,85,84,80,81,82,83,218,214,293,707,1555,2186,2154,1631,715,124,86,81,83,82,82,82,82,80,80,80,78,83,83,454,1228,2038,2141,2011,1438,828,383,113,85,84,82,80,81,81,80,78,82,84,81,83,81,80,110,402,480,391,252,182,163,188,176,152,88,82,81,84,81,83,82,229,374,310,97,81,82,81,82,83,82,84,83,79,83,86,82,80,82,85,267,518,745,860,792,540,160,87,83,84,81,81,83,83,82,81,81,80,80,81,348,640,853,989,1079,1105,967,709,350,101,83,82,81,81,80,82,78,83,84,82,83,82,82,81,79,82,82,82,83,114,224,178,87,82,84,84,107,240,257,240,210,266,403,554,676,690,519,239,88,84,82,82,82,82,83,82,82,82,222,421,498,480,418,298,163,87,83,82,80,80,80,79,83,82,80,79,83,190,283,365,406,404,364,273,146,88,84,81,82,82,82,82,80,79,84,85,83,82,82,84,90,133,161,166,123,85,82,82,80,80,81,80,82,81,84,83,109,275,408,547,649,658,574,474,310,98,82,83,81,82,80,79,86,83,80,80,80,79,118,362,596,760,797,706,551,359,170,90,86,82,79,81,80,79,84,80,79,85,84,83,81,81,80,81,81,81,80,79,83,82,82,81,77,85,81,79,83,86,171,285,342,372,290,179,87,82,84,83,82,81,78,84,82,83,83,84,209,403,547,654,692,665,566,434,242,92,84,83,81,80,80,82,81,80,78,80,83,80,80,150,326,425,488,504,510,507,424,352,256,148,87,82,82,82,79,84,82,83,82,82,82,82,82,86,85,83,82,81,83,83,82,83,102,166,240,306,336,304,234,143,87,84
5,2170,2530,2070,251,93,82,82,82,79,1476,2158,1455,153,87,347,1782,2328,2658,2691,2058,248,91,85,84,80,1697,2464,1946,148,85,82,82,81,1659,2422,2221,1298,145,87,83,81,83,81,83,81,79,83,563,1674,1844,1140,133,85,84,82,83,79,82,81,82,79,82,762,1484,1986,2182,2226,2046,1731,1547,1104,130,83,83,82,83,81,82,82,83,702,2011,2200,1872,946,501,886,2120,2520,2347,1475,140,86,85,84,82,78,84,84,81,84,83,79,82,83,82,309,1120,1624,1370,732,242,92,84,84,143,245,195,88,79,82,81,194,908,1540,1438,577,115,85,82,84,81,81,80,83,80,80,80,680,1750,2099,1882,1323,920,654,324,96,82,83,77,83,82,82,79,81,83,173,165,139,387,1000,1855,1995,1622,929,365,95,86,83,82,143,126,86,82,82,81,82,81,80,79,632,1014,998,696,396,227,270,435,552,491,169,88,79,83,81,80,99,495,748,703,404,98,85,82,83,80,79,82,82,82,79,84,82,83,83,299,738,1011,1093,956,684,326,99,82,82,82,83,80,79,84,82,81,81,82,81,113,302,441,493,507,500,497,522,538,472,350,161,86,82,84,80,80,78,85,84,84,176,196,118,88,84,144,233,274,199,88,82,82,84,82,83,199,454,596,582,498,413,395,449,500,517,488,372,174,90,84,85,84,83,78,83,79,81,80,113,198,270,362,401,395,296,115,81,78,85,82,81,78,84,82,82,82,275,526,705,745,670,482,245,92,84,81,80,82,79,84,81,83,134,261,349,378,330,210,90,86,85,81,82,86,79,81,80,81,80,79,82,83,80,83,83,82,82,83,138,324,514,622,600,475,304,130,85,85,80,80,80,80,81,80,80,79,86,287,568,786,889,882,751,557,330,104,84,80,80,80,79,84,80,81,105,253,327,356,287,195,87,82,80,80,80,79,82,82,80,80,83,150,213,248,247,246,208,184,151,91,85,89,84,80,80,80,77,82,84,79,83,85,84,86,188,342,474,583,636,623,536,409,229,90,84,82,82,82,79,84,81,81,81,79,82,147,325,448,494,506,470,404,323,235,118,85,83,83,81,81,82,83,82,83,107,149,196,210,193,174,145,114,86,84,82,84,89,121,145,183,226,234,242,218,160,88,82,82,80,78,80,80,81,80
5,1622,2452,2391,1306,137,86,83,84,83,82,1382,1864,1112,482,783,1890,2323,2184,1666,1236,1574,2130,2192,1736,909,198,88,85,84,82,83,1062,2196,1954,480,100,82,84,84,83,83,83,79,81,83,82,80,926,2260,2334,1832,678,119,84,82,82,79,84,83,82,82,586,1891,2290,2158,1696,920,508,562,1000,1320,1076,145,86,82,85,81,83,80,79,85,649,1094,1176,830,384,100,256,822,1530,1866,1546,1146,1195,1750,2092,2006,1334,458,102,84,84,85,108,85,86,83,83,82,82,79,82,81,82,80,81,82,81,79,317,1686,2254,2202,1814,1076,335,98,84,82,83,83,83,83,80,79,84,79,374,856,963,712,292,91,82,80,82,80,80,79,83,80,82,81,81,81,81,81,82,85,84,82,83,544,924,947,722,441,320,455,826,1263,1555,1479,1214,922,740,675,638,532,331,98,83,83,83,82,80,80,81,80,79,86,84,82,80,78,81,80,79,426,715,882,905,862,798,697,580,403,184,88,82,80,80,88,322,564,734,834,839,832,803,721,514,175,88,84,82,80,80,79,83,81,80,79,83,82,81,83,83,82,82,82,82,82,223,512,723,783,715,583,410,314,301,368,443,484,457,370,218,93,83,80,82,82,83,82,83,82,84,83,81,83,83,262,414,512,554,587,670,811,950,1043,1046,870,642,414,160,87,84,81,84,80,79,81,76,82,83,83,78,83,83,82,82,79,83,80,80,78,82,81,80,82,237,491,715,931,1036,1067,999,880,719,524,340,178,91,85,85,129,208,316,379,344,176,86,82,80,82,83,80,81,78,82,81,83,80,80,78,82,81,83,174,270,368,485,640,850,1006,1048,988,891,785,691,573,434,242,94,86,85,80,79,81,78,86,80,78,82,84,80,79,82,81,81,80,79,81,82,81,80,80,176,428,626,750,750,672,496,289,96,80,80,81,83,80,80,79,82,81,83,120,181,208,232,237,248,250,245,197,129,85,83,80,80,78,81,80,80,81,80,82,115,209,299,376,420,437,388,355,302,239,151,87,84,83,81,78,83,80,80,79,82,80,79,82,81,81,119,163,184,188,186,208,224,250,322,378,456,512,576,575,573,531,442,327,192,90,83,79,81,84,81,82,81,80,79,84,83,81,85,94,123,137,106,88,86,84,82,83,79,80,82,82
5,1840,2483,2411,1391,139,85,84,82,83,83,83,539,307,94,85,258,1757,2376,2286,1863,1270,1140,1383,1606,1442,1038,533,136,84,82,84,81,84,82,83,710,1407,1462,706,120,82,84,83,86,82,81,82,81,829,1971,2188,1955,631,118,84,81,83,84,83,84,83,78,610,1954,2396,2434,2198,1726,1059,891,1254,1788,1618,504,101,83,85,82,82,81,81,80,80,80,78,311,755,1164,1682,2158,2307,2066,1482,395,98,82,82,82,505,649,189,87,84,80,81,80,80,79,80,84,82,83,82,82,541,939,754,214,89,82,81,802,1786,2132,1923,1264,606,124,84,82,82,82,80,79,83,81,81,83,534,1384,2030,2106,2062,1690,1007,370,99,83,83,84,82,83,83,81,82,77,85,80,78,82,81,84,81,203,969,1391,1394,1108,843,838,962,1186,1290,1198,1046,959,1040,1179,1171,943,555,155,87,84,83,85,85,232,350,344,248,120,85,82,84,146,258,334,348,276,155,86,83,82,80,78,82,82,82,82,82,83,82,380,897,1282,1554,1600,1516,1322,974,622,278,97,80,80,78,83,83,82,82,82,82,83,79,81,82,83,81,81,82,83,82,143,294,314,222,103,87,81,84,209,330,430,466,447,376,308,207,92,83,82,81,83,79,81,81,80,82,78,80,143,299,379,412,391,418,512,658,784,841,796,642,456,242,92,82,83,80,80,80,79,85,163,290,322,245,95,86,84,84,81,83,80,84,81,81,80,77,78,83,160,276,340,340,296,211,163,99,98,98,116,182,256,387,508,622,742,808,802,736,666,632,544,409,253,91,85,80,83,79,82,83,82,80,80,81,82,81,82,83,81,173,427,622,762,806,787,755,694,640,574,487,368,213,128,86,86,86,83,85,83,84,97,128,172,168,159,138,92,84,84,86,105,175,235,326,386,414,373,282,143,85,83,83,80,84,83,83,79,82,83,81,82,168,359,492,604,678,711,696,644,566,490,335,158,88,80,80,80,82,81,82,83,82,82,81,100,315,485,582,649,677,672,618,558,467,358,221,92,81,80,81,82,82,81,80,78,83,83,79,81,79,83,84,141,211,247,307,326,356,403,438,477,488,490,472,459,372,256,102,84,84,82,82,83,81,81,83,86,176,370,544,675,734,750,680,542,364,172,89,84,82,81,82,82,84,80,80,80
5,2212,2691,2310,258,91,82,82,81,82,80,81,80,81,522,2066,2488,2346,1968,1382,1350,2226,2520,2156,980,125,84,157,110,87,83,82,82,81,83,512,1738,1763,831,126,85,80,81,79,82,80,78,83,80,1342,1938,1326,781,522,116,83,82,80,80,84,80,81,81,82,1131,2430,2408,2027,1430,1042,1010,1217,1447,1248,319,98,84,84,82,82,82,82,82,80,81,79,83,82,83,81,620,2106,2429,2158,1736,1171,692,311,96,82,80,78,84,83,84,81,80,78,86,82,82,80,80,78,82,164,130,82,80,77,83,84,81,80,654,1254,1512,1616,1721,1685,1416,874,176,86,83,80,79,79,82,82,82,711,1407,1882,1830,1498,984,518,211,90,83,80,79,82,80,79,82,81,80,75,82,82,80,78,84,166,683,1010,1280,1574,1763,1784,1729,1632,1410,1090,778,582,491,504,582,631,542,345,160,105,175,241,208,86,83,85,82,82,78,83,85,83,81,81,80,85,203,265,217,92,83,82,81,79,82,82,82,80,80,80,81,294,626,995,1288,1437,1359,1050,698,427,187,90,86,82,82,81,80,84,79,83,81,79,83,82,79,80,78,81,80,80,298,599,740,676,542,409,324,269,240,213,240,307,396,469,475,438,319,130,83,79,79,82,83,80,80,79,80,82,82,82,110,257,414,566,659,762,869,958,998,962,872,697,471,202,89,82,82,80,78,83,81,78,83,80,78,82,83,83,80,80,81,82,84,80,80,78,84,80,81,85,226,328,393,419,447,438,398,364,350,360,434,546,672,802,884,906,868,767,626,450,244,92,82,81,78,83,82,82,81,77,81,80,78,83,84,80,78,84,81,82,332,684,957,1135,1230,1238,1166,1019,802,576,364,167,87,82,81,80,82,80,81,82,82,81,81,83,83,83,80,80,79,82,78,82,82,84,179,301,354,368,327,219,97,81,79,83,81,78,81,82,81,80,82,83,127,195,220,252,291,322,357,405,414,385,294,200,88,81,82,83,82,81,78,83,82,80,80,78,114,346,512,666,778,858,860,808,697,555,348,118,84,78,82,82,81,80,78,80,80,79,80,79,80,81,82,82,117,197,284,345,369,427,450,465,476,472,472,452,393,315,214,118,84,80,80,80,80,79,84,80,81,81,189,291,362,406,389,316,227,110,86,81,82,80,80,79,83
5,1456,2515,2454,1070,137,95,92,91,94,1362,2310,1782,430,109,472,1934,2388,2210,1738,2454,2598,2130,264,101,93,94,92,93,96,90,93,97,93,95,342,2360,2480,1912,212,101,92,92,91,95,91,92,91,90,94,962,1748,1454,360,106,95,92,93,93,92,92,93,93,91,300,1800,2194,2120,2170,2234,2186,2178,1990,970,136,93,94,93,91,92,93,94,96,703,2110,2478,2274,1760,1059,1215,2190,2386,2008,588,125,94,93,92,90,94,94,95,92,91,92,92,93,94,94,288,648,1140,1606,1767,1510,914,374,112,224,651,1010,992,751,616,814,1246,1448,906,136,96,92,94,95,93,96,91,93,95,92,512,1528,2260,2225,1858,1192,554,128,94,97,94,94,92,94,93,93,90,93,98,315,732,1283,1955,2074,1934,1286,670,262,106,94,94,94,94,93,92,92,91,90,94,93,93,92,91,222,412,444,402,344,376,383,377,331,212,98,90,92,91,91,90,321,603,666,418,106,91,91,92,89,88,90,91,89,91,92,91,90,90,202,491,779,992,1058,915,611,234,98,91,91,90,91,91,90,90,90,90,90,89,93,263,421,520,534,534,497,496,378,266,100,88,91,87,90,90,86,89,93,92,138,150,93,89,88,87,89,87,87,88,84,84,84,83,86,85,86,83,83,161,203,183,109,278,410,644,788,804,730,472,108,84,86,82,81,80,82,82,83,83,211,348,424,450,352,274,147,88,83,84,82,82,81,83,82,84,84,82,90,211,298,356,319,312,197,92,84,82,81,84,81,82,84,85,132,254,366,406,370,302,195,92,88,86,84,83,82,84,85,84,84,83,86,85,88,85,88,89,199,311,438,595,700,738,670,587,438,225,95,92,90,93,91,90,88,90,90,91,88,88,90,162,394,552,606,576,449,311,229,157,111,97,95,97,96,96,116,139,116,98,97,92,97,91,96,90,92,93,100,96,91,97,94,98,149,232,278,356,360,364,300,192,102,94,96,92,98,96,94,98,92,96,95,97,94,98,171,319,464,574,664,691,657,570,458,291,133,106,97,96,96,97,98,101,100,100,96,98,106,179,314,423,492,494,500,475,416,328,238,142,110,104,101,104,102,101,100,98,101,100,98,100,102,101,101,101,104,206,339,447,536,587,580,498,368,197,109,100,98,99,99,100,94,100,96
5,1774,2466,2184,270,104,91,91,91,288,2248,2202,1158,510,2558,2526,1325,146,95,92,88,680,2238,1867,155,96,90,92,1438,2394,2172,768,128,92,89,515,1414,1078,139,96,87,93,94,90,92,91,91,90,92,1363,2254,1982,441,109,93,91,90,92,91,93,92,89,1216,2274,2338,2142,1458,150,96,90,92,90,91,342,478,186,99,342,699,630,132,91,93,90,92,218,1333,1481,486,109,92,89,189,406,107,93,91,91,91,383,946,824,556,626,1013,1370,1307,586,124,94,97,90,92,430,405,105,88,89,88,90,91,111,559,410,179,319,897,1509,1535,722,128,90,92,91,91,590,1408,1647,1495,1454,1570,1595,1312,588,124,90,90,91,90,92,90,93,128,219,258,267,105,89,90,90,89,86,91,151,210,97,88,89,89,89,89,89,86,91,89,283,798,1172,1242,1102,922,819,730,622,529,441,286,128,90,89,93,91,91,90,91,89,88,83,87,90,158,372,355,109,91,90,92,90,91,90,89,87,91,90,188,505,722,769,707,596,478,335,204,99,91,92,91,131,266,355,327,268,123,91,90,91,89,89,90,88,87,90,90,88,91,182,212,160,92,90,90,89,89,88,88,90,219,418,643,861,865,717,378,109,91,89,89,90,90,92,90,86,91,89,142,236,247,188,98,91,92,88,89,91,91,90,92,104,91,90,90,91,92,129,317,535,768,955,1027,934,660,286,99,89,88,88,89,87,90,90,88,87,90,91,92,90,88,85,90,90,90,89,87,89,89,90,202,332,506,666,758,764,670,544,432,323,224,151,96,89,90,88,90,90,92,87,90,88,86,92,88,87,86,88,88,87,85,89,94,193,317,324,312,244,124,96,85,89,90,89,92,229,450,592,734,734,710,672,606,474,319,136,90,89,90,89,86,88,86,88,88,89,88,91,110,140,104,89,92,90,91,89,86,90,90,129,238,313,370,400,341,297,180,96,87,91,91,90,90,90,90,91,90,90,89,90,90,90,86,89,87,88,88,88,164,243,338,342,323,286,183,120,91,92,88,88,86,91,90,89,92,111,187,180,183,175,154,131,93,93,89,87,88,88,88,88,87,88,88,85,91,91,92,150,228,417,722,942,920,650,283,99,90,88,89,87,88,89,90,90,90,90,91,90,88,88,90,90,88,90,149
5,2331,2456,1763,180,115,111,110,112,622,726,164,114,999,2643,2546,1286,166,115,107,650,2546,2410,665,153,114,112,1947,2382,2000,250,117,109,110,1629,1874,442,128,109,111,111,109,109,112,108,538,2186,2392,2068,486,129,112,106,110,110,109,109,1738,2522,2562,2297,1342,173,115,110,111,114,107,107,108,108,1318,2278,2070,747,155,113,111,187,1618,1987,1384,505,132,111,112,109,112,107,107,108,1674,2131,1504,226,114,567,1385,1423,323,123,112,110,376,1462,1360,168,112,107,110,112,1542,1976,1262,586,703,1366,1779,1176,163,114,110,110,148,1643,2184,2074,1870,1740,1736,1352,328,120,107,108,109,110,109,110,446,734,968,1056,959,731,418,137,115,112,108,110,109,112,232,318,163,112,108,110,108,282,1183,1852,1770,1363,909,587,303,124,110,111,108,108,108,384,534,502,254,115,110,109,108,107,108,110,139,112,105,111,107,107,107,107,108,123,609,963,1080,1003,831,624,312,121,108,108,111,110,110,251,624,832,850,779,728,652,458,136,108,109,111,112,108,111,172,115,112,106,111,198,356,362,248,123,114,257,441,552,467,207,117,111,110,110,109,108,109,192,389,548,609,541,376,161,112,108,109,109,114,154,292,434,467,426,282,122,111,113,225,494,754,950,995,852,558,180,114,108,108,106,110,110,107,243,532,712,714,500,154,114,110,108,108,108,110,111,130,444,731,969,1087,1053,859,620,350,143,114,107,108,110,109,113,111,174,166,116,108,108,107,110,111,110,112,223,250,190,119,115,109,110,110,109,108,110,113,111,275,529,722,786,759,667,566,483,330,177,116,108,108,110,109,113,144,232,310,344,348,302,228,118,110,110,109,108,109,112,110,186,348,467,544,541,469,336,168,111,110,108,108,106,110,110,110,110,110,109,111,111,108,110,150,267,373,482,515,520,426,285,128,109,110,111,110,111,109,113,216,331,366,344,271,190,118,115,110,111,113,109,111,108,107,111,110,110,110,108,110,111,197,288,323,297,242,173,116,114,117,114,138,212,321,433,514,582,576,496,322,133,111,111,111,108,108,110,110,109,120,235,310,304,235,128,109,110,109,112,109,113,110,111,112,110,114,113,110,113,113,108,147,238,275,297,300,280,241,224,190,176,132,112,111,109,109,110,110,108,110,110,111,109,136,155
